Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-18227000,-18227000,21891000,19454000,21012000
Depreciation & amortization,3424000,3424000,2244000,4837000,5733000
Change in working capital,9345000,9345000,25699000,-18903000,11299000
Inventory,688000,688000,-4459000,1187000,1595000
Other working capital,-5958000,-5958000,42004000,-7805000,27488000
Other non-cash items,7572000,7572000,-841000,-6460000,-5510000
Net cash provided by operating activites,-3248000,-3248000,45193000,-3315000,30350000
Investments in property plant and equipment,-2710000,-2710000,-3189000,-4490000,-2862000
Acquisitions net,-4959000,-4959000,-4606000,-8219000,-4474000
Sales/Maturities of investments,-,-,134000,-,-
Other investing activites,34732000,34732000,4754000,17034000,-26607000
Net cash used for investing activites,26259000,26259000,-4176000,-3588000,-38373000
Net change in cash,1369000,1369000,22116000,-13862000,-15762000
Cash at beginning of period,50773000,50773000,28331000,42194000,57956000
Cash at end of period,52142000,52142000,50773000,28331000,42194000
Operating Cash Flow,-3248000,-3248000,45193000,-3315000,30350000
Capital Expenditure,-2710000,-2710000,-3189000,-4490000,-2862000
Free Cash Flow,-5958000,-5958000,42004000,-7805000,27488000
