Attribute,Value
Market Cap (intraday) 5,31.76B
Enterprise Value 3,48.46B
Trailing P/E,15.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),1.97
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,14.28
Beta (5Y Monthly),
52-Week Change 3,-26.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4650.00
52 Week Low 3,2401.00
50-Day Moving Average 3,3040.56
200-Day Moving Average 3,3551.80
Avg Vol (3 month) 3,77.15k
Avg Vol (10 day) 3,130.48k
Shares Outstanding 5,9.83M
Float,6.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,0.97%
Trailing Annual Dividend Rate 3,22.00
Trailing Annual Dividend Yield 3,0.71%
5 Year Average Dividend Yield 4,
Payout Ratio 4,10.33%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 27, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Apr 24, 2019"
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,1.82%
Operating Margin (ttm),2.71%
Return on Assets (ttm),3.87%
Return on Equity (ttm),13.97%
Revenue (ttm),117.13B
Revenue Per Share (ttm),11929.98
Quarterly Revenue Growth (yoy),1.20%
Gross Profit (ttm),6.8B
EBITDA,3.39B
Net Income Avi to Common (ttm),2.13B
Diluted EPS (ttm),213.01
Quarterly Earnings Growth (yoy),45.30%
Total Cash (mrq),5.16B
Total Cash Per Share (mrq),524.91
Total Debt (mrq),23.24B
Total Debt/Equity (mrq),143.97
Current Ratio (mrq),1.57
Book Value Per Share (mrq),1641.64
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
