Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1350759,1350759,784495,816828,774775
Cost of Revenue,1121471,1121471,683598,648068,575896
Gross Profit,229288,229288,100897,168760,198879
Selling General and Administrative,31752,31752,22649,21397,23663
Total Operating Expenses,81937,81937,43970,52630,37818
Operating Income or Loss,147351,147351,56927,116130,161061
Interest Expense,16879,16879,8139,7185,2115
Total Other Income/Expenses Net,54540,54540,-22124,67567,20398
Income Before Tax,182512,182512,33188,182485,176271
Income Tax Expense,71268,71268,21147,59034,74446
Income from Continuing Operations,111244,111244,12041,123451,101825
Net Income,110738,110738,10294,120991,100085
Net Income available to common shareholders,110738,110738,10294,120991,100085
Basic EPS,-,0.55,0.07,0.79,0.66
Diluted EPS,-,0.55,0.07,0.79,0.66
Basic Average Shares,-,201397,153315,153070,152118
Diluted Average Shares,-,201571,153522,153353,152504
