Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1254888,3447514,2169271,1484107
Total Cash,1254888,3447514,2169271,1484107
Net Receivables,339050,280559,736777,495245
Inventory,8709153,9106109,8078636,7953689
Other Current Assets,23617,24819,43766,28550
Total Current Assets,11165196,13416733,11377126,10300365
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13904363,13663849,17017111,16992257
Accumulated Depreciation,-7188672,-6684198,-8462353,-7415377
Net property plant and equipment,6715692,6979651,8554758,9576880
Intangible Assets,52576,56076,64138,62746
Other long-term assets,134218,134337,3462970,3575782
Total non-current assets,10363236,10970837,12836349,14227887
Total Assets,21528434,24387573,24213476,24528252
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5387059,6141430,3182604,1847874
Accounts Payable,2877938,3303600,3911147,4223550
Other Current Liabilities,334165,254838,266626,415219
Total Current Liabilities,9656390,10888622,9303904,8021094
Non-current liabilities,,,,
Long Term Debt,3737494,5445975,4561560,4317946
Deferred revenues,579,1767,1332,663
Other long-term liabilities,204536,172769,74422,90460
Total non-current liabilities,8598571,10362261,10297719,9279531
Total Liabilities,18254961,21250883,19601623,17300625
Stockholders' Equity,,,,
Common Stock,2007370,2007370,2007370,2007370
Retained Earnings,-799236,-935201,539784,3177526
Total stockholders' equity,3248640,3112504,4589123,7205340
Total liabilities and stockholders' equity,21528434,24387573,24213476,24528252
