Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13688,14730,2938,2438
Total Cash,13688,14730,2938,2438
Inventory,-,0,1528,-
Total Current Assets,13688,14730,4466,2438
Non-current assets,,,,
Intangible Assets,4827,5686,5492,2000
Other long-term assets,6191,5750,2834,2997
Total non-current assets,803099,550389,457812,331547
Total Assets,816787,565119,462278,333985
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,10132,9152,7398,2801
Total Current Liabilities,12301,10097,8338,3552
Non-current liabilities,,,,
Long Term Debt,481929,335888,301002,207347
Other long-term liabilities,15228,9957,7097,7654
Total non-current liabilities,525516,373969,335989,242656
Total Liabilities,537817,384066,344327,246208
Stockholders' Equity,,,,
Common Stock,26,19,14,10.025
Retained Earnings,-38785,-25826,-19802,-13402
Accumulated other comprehensive income,-390,-,-,-
Total stockholders' equity,276621,176246,109917,76690
Total liabilities and stockholders' equity,816787,565119,462278,333985
