Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,2872257,1077042,922927,1011418,940578
Depreciation & amortization,-,207466,154234,108482,103112
Stock based compensation,-,58944,45967,23482,-
Change in working capital,-,-3297934,-1284846,-513397,462269
Inventory,-,-848698,-579138,81718,-81949
Other working capital,-,-1949227,-237416,277495,1392553
Other non-cash items,-,201947,57725,-307822,103826
Net cash provided by operating activites,-,-1769040,-44784,421032,1531096
Investments in property plant and equipment,-,-180187,-192632,-143537,-138543
Acquisitions net,-,-20794,-273851,-,-36154
Purchases of investments,-,-161084,-120571,-226001,-57637
Sales/Maturities of investments,-,-,23252,16487,-
Other investing activites,-,10461,-17362,-13915,1016
Net cash used for investing activites,-,-338862,-397202,-206426,-173190
Net change in cash,-,-697100,-570192,125894,3101003
Cash at beginning of period,-,6175435,6745628,6619733,3518730
Cash at end of period,-,5478335,6175435,6745628,6619733
Operating Cash Flow,-,-1769040,-44784,421032,1531096
Capital Expenditure,-,-180187,-192632,-143537,-138543
Free Cash Flow,-,-1949227,-237416,277495,1392553
