Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,6787,6787,3538,5062,5901
Depreciation & amortization,858,858,482,477,296
Deferred income taxes,-111,-111,-7,278,105
Stock based compensation,759,759,2769,1512,1673
Change in working capital,-4590,-4590,8046,-9255,-8430
Accounts receivable,-17134,-17134,1538,10710,-27939
Inventory,-1284,-1284,1312,-461,-361
Other working capital,3143,3143,13635,-2380,-1556
Other non-cash items,-457,-457,-869,-,-
Net cash provided by operating activites,3249,3249,13901,-2021,-516
Investments in property plant and equipment,-106,-106,-266,-359,-1040
Net cash used for investing activites,-106,-106,-266,-359,-1040
Debt repayment,0,0,-10000,-,-
Common stock repurchased,-86,-86,-1039,-2954,-5404
Dividends Paid,-3066,-3066,-3066,-3055,-3199
Other financing activites,-,-,-,-,141
Net cash used privided by (used for) financing activities,-3152,-3152,-4105,-6009,-8462
Net change in cash,101,101,9353,-7994,-10299
Cash at beginning of period,14883,14883,5530,13524,23823
Cash at end of period,14984,14984,14883,5530,13524
Operating Cash Flow,3249,3249,13901,-2021,-516
Capital Expenditure,-106,-106,-266,-359,-1040
Free Cash Flow,3143,3143,13635,-2380,-1556
