Attribute,Value
Market Cap (intraday) 5,243.01M
Enterprise Value 3,591.15M
Trailing P/E,7.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.70
Price/Book (mrq),1.10
Enterprise Value/Revenue 3,1.69
Enterprise Value/EBITDA 6,8.25
Beta (5Y Monthly),0.61
52-Week Change 3,-16.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.0000
52 Week Low 3,1.9900
50-Day Moving Average 3,2.8523
200-Day Moving Average 3,3.9403
Avg Vol (3 month) 3,44.46k
Avg Vol (10 day) 3,24.52k
Shares Outstanding 5,96.82M
Float,44.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.21
Forward Annual Dividend Yield 4,8.37%
Trailing Annual Dividend Rate 3,0.21
Trailing Annual Dividend Yield 3,8.43%
5 Year Average Dividend Yield 4,4.78
Payout Ratio 4,67.53%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 09, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Oct 13, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.46%
Operating Margin (ttm),12.39%
Return on Assets (ttm),4.85%
Return on Equity (ttm),14.58%
Revenue (ttm),349.01M
Revenue Per Share (ttm),3.61
Quarterly Revenue Growth (yoy),9.10%
Gross Profit (ttm),75.74M
EBITDA,71.69M
Net Income Avi to Common (ttm),33.01M
Diluted EPS (ttm),0.3410
Quarterly Earnings Growth (yoy),
Total Cash (mrq),74.61M
Total Cash Per Share (mrq),0.77
Total Debt (mrq),422.74M
Total Debt/Equity (mrq),192.06
Current Ratio (mrq),0.64
Book Value Per Share (mrq),2.27
Operating Cash Flow (ttm),128.11M
Levered Free Cash Flow (ttm),133.17M
