Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,1025669,1509502,1189503,1427689,1289714
Depreciation & amortization,491248,466973,424303,405323,316055
Change in working capital,-408498,-110196,-189093,289956,-241773
Inventory,-2257,-10346,-10328,5006,10191
Other working capital,129640,903759,1200883,1740572,749945
Other non-cash items,55030,191010,241700,145555,24085
Net cash provided by operating activites,1177625,2215785,1477904,2231890,1418918
Investments in property plant and equipment,-1047985,-1312026,-277021,-491318,-668973
Purchases of investments,-3596,-3596,-3597,-3598,-6280
Sales/Maturities of investments,-,500000,-,-,-
Other investing activites,-402047,-465927,-464123,-275451,-517339
Net cash used for investing activites,-903180,-1231101,45055,-769301,-1184460
Net change in cash,126622,800974,-215636,2625839,-1244488
Cash at beginning of period,5646611,4834311,5049948,2424109,3668597
Cash at end of period,5773011,5635286,4834311,5049948,2424109
Operating Cash Flow,1177625,2215785,1477904,2231890,1418918
Capital Expenditure,-1047985,-1312026,-277021,-491318,-668973
Free Cash Flow,129640,903759,1200883,1740572,749945
