Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,633.82,730.679,3641,11557
Total Cash,633.82,730.679,3641,11557
Net Receivables,-,-,-,498.03
Inventory,184.44,164.31,170.794,117.55
Other Current Assets,14.148,-,-,-
Total Current Assets,998.835,970.026,4093,14147
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,61579,56688,49930,36039
Accumulated Depreciation,-1304,-1328,-582.733,-8.949
Net property plant and equipment,60274,55359,49348,36030
Equity and other investments,274,91,50,150
Intangible Assets,1740,1770,875,-
Total non-current assets,62288,57220,50273,36180
Total Assets,63287,58190,54366,50327
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1010,-,-,-
Accounts Payable,967.173,1212,2046,2406
Total Current Liabilities,2185,1400,2176,7453
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,2185,1400,2176,7453
Stockholders' Equity,,,,
Common Stock,83867,77765,71098,63502
Retained Earnings,-26765,-24974,-22907,-20629
Accumulated other comprehensive income,4000,4000,4000,-
Total stockholders' equity,61102,56791,52190,42874
Total liabilities and stockholders' equity,63287,58190,54366,50327
