Attribute,Value
Market Cap (intraday) 5,12.55M
Enterprise Value 3,230.14M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.02
Price/Book (mrq),0.16
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,-37.78
Beta (5Y Monthly),0.85
52-Week Change 3,-86.01%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.2600
52 Week Low 3,0.5600
50-Day Moving Average 3,0.8869
200-Day Moving Average 3,1.2163
Avg Vol (3 month) 3,640.57k
Avg Vol (10 day) 3,311.99k
Shares Outstanding 5,13.99M
Float,12.45M
% Held by Insiders 1,8.20%
% Held by Institutions 1,49.72%
"Shares Short (Mar 30, 2020) 4",3.18M
"Short Ratio (Mar 30, 2020) 4",5.21
"Short % of Float (Mar 30, 2020) 4",26.81%
"Short % of Shares Outstanding (Mar 30, 2020) 4",22.91%
"Shares Short (prior month Feb 27, 2020) 4",4.03M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jun 18, 2015"
Ex-Dividend Date 4,"Jun 02, 2015"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-8.82%
Operating Margin (ttm),-5.60%
Return on Assets (ttm),-6.04%
Return on Equity (ttm),-51.28%
Revenue (ttm),603.88M
Revenue Per Share (ttm),42.92
Quarterly Revenue Growth (yoy),-3.10%
Gross Profit (ttm),165.16M
EBITDA,-6.09M
Net Income Avi to Common (ttm),-53.27M
Diluted EPS (ttm),-3.7900
Quarterly Earnings Growth (yoy),
Total Cash (mrq),30.13M
Total Cash Per Share (mrq),2.15
Total Debt (mrq),248.89M
Total Debt/Equity (mrq),323.42
Current Ratio (mrq),0.93
Book Value Per Share (mrq),5.51
Operating Cash Flow (ttm),-8.27M
Levered Free Cash Flow (ttm),-5.7M
