Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,341869,341869,337339,345051,417011
Cost of Revenue,227770,227770,225802,231857,282152
Gross Profit,114099,114099,111537,113194,134859
Selling General and Administrative,85978,85978,87462,88975,81743
Total Operating Expenses,94477,94477,97145,96107,101974
Operating Income or Loss,19622,19622,14392,17087,32885
Interest Expense,5397,5397,7140,6721,7712
Total Other Income/Expenses Net,-881,-881,-4755,-8957,-58137
Income Before Tax,13344,13344,2497,1409,-32964
Income Tax Expense,-4363,-4363,9618,4438,5290
Income from Continuing Operations,17707,17707,-7121,-3029,-38254
Net Income,17707,17707,-7121,-3029,-38218
Net Income available to common shareholders,17707,17707,-7121,-3029,-38218
Basic EPS,-,0.51,-0.21,-0.09,-1.12
Diluted EPS,-,0.50,-0.21,-0.09,-1.12
Basic Average Shares,-,34988,34714,34445,33980
Diluted Average Shares,-,35484,34714,34445,33980
