Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7136838,7623664,9411665
Other Short Term Investments,3602749,3683544,3487126
Total Cash,10739587,11307208,12898791
Net Receivables,149260,146433,139815
Other Current Assets,2,2,364520
Total Current Assets,10923206,11483552,13441066
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,311276822,299427166,294733661
Accumulated Depreciation,-42331006,-38171699,-33982290
Net property plant and equipment,268945817,261255468,260751373
Intangible Assets,915,1371,1531
Total non-current assets,269083108,261308508,260822203
Total Assets,280006317,272792061,274263271
Liabilities,,,
Current Liabilities,,,
Current Debt,11000000,16200000,14000000
Accounts Payable,1050085,895197,646462
Other Current Liabilities,38274,35152,35903
Total Current Liabilities,13692390,18662252,16120224
Non-current liabilities,,,
Long Term Debt,82400000,69200000,72400000
Other long-term liabilities,32034777,33117878,34051652
Total non-current liabilities,114434777,102317878,106451652
Total Liabilities,128127167,120980130,122571876
Stockholders' Equity,,,
Common Stock,146590931,146590931,146590931
Retained Earnings,5099897,5032679,4912142
Total stockholders' equity,151879149,151811931,151691394
Total liabilities and stockholders' equity,280006317,272792061,274263271
