Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,18.088,-
Gross Profit,-,-,-,18.088,-
Selling General and Administrative,621.374,400.009,370.922,461.866,552.959
Total Operating Expenses,990.465,2086,797.198,727.868,827.621
Operating Income or Loss,-990.465,-2086,-797.198,-709.78,-827.621
Interest Expense,783.564,685.7,551.219,413.656,209.307
Total Other Income/Expenses Net,-,-,-1240,-2000,59.86
Income Before Tax,-1762,-2759,-2574,-3113,-940.096
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1762,-2759,-2574,-3113,-940.096
Net Income,-1762,-2759,-2574,-3113,-940.096
Net Income available to common shareholders,-1762,-2759,-2574,-3113,-940.096
Basic EPS,-,-0.02,-0.01,-0.02,-0.01
Diluted EPS,-,-0.02,-0.01,-0.02,-0.01
Basic Average Shares,-,181000,181000,181000,181000
Diluted Average Shares,-,181000,181000,181000,181000
