Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,493598000,496385000,495468000,413600000
Other Short Term Investments,71968000,54373000,-,-
Total Cash,565566000,550758000,495468000,413600000
Net Receivables,682596000,660401000,573337000,559488000
Inventory,382401000,370698000,362518000,356180000
Other Current Assets,82034000,53250000,109375000,160480000
Total Current Assets,1718884000,1639523000,1615524000,1563074000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,919244000,883420000
Accumulated Depreciation,-,-,-585007000,-569189000
Net property plant and equipment,405349000,330034000,334237000,314231000
Intangible Assets,-,-,47804000,46057000
Other long-term assets,25212000,22400000,63609000,30658000
Total non-current assets,1420434000,1256132000,1238406000,1107508000
Total Assets,3139318000,2895655000,2853930000,2670582000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,386538000,349060000,364159000,339095000
Accounts Payable,293774000,306759000,286121000,255859000
Other Current Liabilities,192959000,177834000,99984000,90197000
Total Current Liabilities,1001743000,922823000,919072000,836613000
Non-current liabilities,,,,
Long Term Debt,516443000,490205000,472422000,478894000
Deferred taxes liabilities,32984000,29308000,-,-
Other long-term liabilities,4914000,7661000,64197000,71059000
Total non-current liabilities,600361000,546399000,549423000,562044000
Total Liabilities,1602104000,1469222000,1468495000,1398657000
Stockholders' Equity,,,,
Common Stock,84130000,84130000,84100000,84070000
Retained Earnings,1238824000,1135395000,19539000,19539000
Total stockholders' equity,1442837000,1339850000,1301345000,1198761000
Total liabilities and stockholders' equity,3139318000,2895655000,2853930000,2670582000
