Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,300397,371011,327168,277863,231392
Depreciation & amortization,-,276947,244717,-,-
Change in working capital,-,-322398,-540804,447167,-189227
Inventory,-,-352435,-538868,-,-
Other working capital,-,-54454,-366832,111377,-1114611
Other non-cash items,-,-2685,14365,284766,208158
Net cash provided by operating activites,-,325968,-25910,1097855,233010
Investments in property plant and equipment,-,-380422,-340922,-986478,-1347621
Acquisitions net,-,-101354,-,-,-
Purchases of investments,-,-3013,-2968,-2905,-2099
Other investing activites,-,-49313,23224,50554,-15583
Net cash used for investing activites,-,-532731,-320891,-938829,-1360674
Net change in cash,-,-251835,446676,-24312,34726
Cash at beginning of period,-,873811,427134,451447,416721
Cash at end of period,-,621975,873811,427134,451447
Operating Cash Flow,-,325968,-25910,1097855,233010
Capital Expenditure,-,-380422,-340922,-986478,-1347621
Free Cash Flow,-,-54454,-366832,111377,-1114611
