Attribute,Value
Market Cap (intraday) 5,3.36B
Enterprise Value 3,2.14B
Trailing P/E,27.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.41
Price/Book (mrq),2.44
Enterprise Value/Revenue 3,2.17
Enterprise Value/EBITDA 6,10.65
Beta (5Y Monthly),
52-Week Change 3,-26.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2880.00
52 Week Low 3,858.00
50-Day Moving Average 3,1113.12
200-Day Moving Average 3,1885.91
Avg Vol (3 month) 3,21.86k
Avg Vol (10 day) 3,32.37k
Shares Outstanding 5,2.81M
Float,773.29k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.58%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,31.04%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 27, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 29, 2019"
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,14.21%
Operating Margin (ttm),18.88%
Return on Assets (ttm),8.28%
Return on Equity (ttm),10.69%
Revenue (ttm),985M
Revenue Per Share (ttm),323.60
Quarterly Revenue Growth (yoy),4.40%
Gross Profit (ttm),430M
EBITDA,200.75M
Net Income Avi to Common (ttm),140M
Diluted EPS (ttm),42.87
Quarterly Earnings Growth (yoy),0.00%
Total Cash (mrq),1.23B
Total Cash Per Share (mrq),440.46
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),13.57
Book Value Per Share (mrq),489.79
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
