Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,4544,4915,1622,23249,0
Cost of Revenue,3594,4263,3383,5000,-
Gross Profit,950,652,-1761,18249,-
Research Development,34346,32300,17038,7237,13403
Selling General and Administrative,15700,14597,9787,8628,5667
Total Operating Expenses,50046,46897,26825,15865,21004
Operating Income or Loss,-49096,-46245,-28586,2384,-21004
Total Other Income/Expenses Net,9987,27632,-9705,-,-
Income Before Tax,-37512,-16818,-40067,2671,-20861
Income Tax Expense,-,1,1,1,1
Income from Continuing Operations,-37513,-16819,-40068,2670,-20862
Net Income,-37513,-16819,-40068,2670,-20862
Net Income available to common shareholders,-37513,-16819,-40068,2670,-20862
Basic EPS,-,-0.24,-0.97,0.07,-0.61
Diluted EPS,-,-0.75,-0.97,0.07,-0.61
Basic Average Shares,-,71139,41431,36813,34400
Diluted Average Shares,-,72385,41431,36938,34400
