Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,40896274,39680517,38590187,40342936
Cost of Revenue,35642420,34826560,33226553,35186181
Gross Profit,5253854,4853957,5363634,5156754
Total Operating Expenses,3912565,3474719,20310,3622484
Operating Income or Loss,1341289,1379238,5343324,1534271
Interest Expense,5912,6112,7025,4815
Income Before Tax,1591326,1587522,1987658,1754132
Income Tax Expense,746785,609949,738169,656148
Income from Continuing Operations,844541,977573,1249489,1097984
Net Income,844176,977293,1249272,1097980
Net Income available to common shareholders,844176,977293,1249272,1097980
Basic EPS,-,84.59,108.29,95.29
Diluted EPS,-,84.59,108.29,95.29
Basic Average Shares,-,11553,11536,11522
Diluted Average Shares,-,11553,11536,11522
