Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,518.627,282.077,236.899,363.871
Other Short Term Investments,-,-,-,454.366
Total Cash,518.627,282.077,236.899,818.237
Net Receivables,7.264,642.231,415.2,111.179
Other Current Assets,80.127,3.723,11.613,21.245
Total Current Assets,651.139,806.013,1014,1495
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,34.146,50.6,33.72,46.932
Accumulated Depreciation,-14.63,-25.455,-24.519,-28.54
Net property plant and equipment,19.516,25.145,9.201,18.392
Equity and other investments,3910,818.091,-,11.276
Goodwill,1157,1161,-,28.024
Intangible Assets,658.343,3.317,553.008,28.024
Total non-current assets,7435,2004,822.209,317.692
Total Assets,8086,2810,1836,1813
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1.966,89.662,314.561,30.916
Accounts Payable,473.129,481.423,1353,1337
Other Current Liabilities,370.031,-,-,-
Total Current Liabilities,2285,2029,3050,2905
Non-current liabilities,,,,
Long Term Debt,-,-,292.53,768.49
Total non-current liabilities,0,0,0,768.49
Total Liabilities,2285,2029,3050,3674
Stockholders' Equity,,,,
Common Stock,23473,19231,15457,13092
Retained Earnings,-18268,-15445,-10965,-9594
Accumulated other comprehensive income,858.312,-1619,-4777,-4731
Total stockholders' equity,6064,2167,-285.176,-1232
Total liabilities and stockholders' equity,8086,2810,1836,1813
