Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Total Revenue,106649,96369,81460,-
Gross Profit,106649,96369,81460,-
Selling General and Administrative,37147,33958,30426,-
Total Operating Expenses,52891,48687,54071,-
Operating Income or Loss,53758,47682,27389,-
Total Other Income/Expenses Net,1775,1555,1183,-
Income Before Tax,56288,50083,29189,-
Income Tax Expense,16815,14882,9572,-
Income from Continuing Operations,39473,35201,19617,-
Net Income,38567,34295,20818,-
Net Income available to common shareholders,38567,34295,20818,-
Basic EPS,-,0.14,0.09,-
Diluted EPS,-,0.14,0.09,-
Basic Average Shares,-,237680,232283,237680
Diluted Average Shares,-,237680,232283,237680
