Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,19840,18627,12956,6931,-1768
Selling General and Administrative,4245,2044,3649,2823,1217
Total Operating Expenses,12584,11611,7104,5906,2118
Operating Income or Loss,-,-,-,1025,-3887
Interest Expense,22702,20535,11690,6743,1196
Income Before Tax,7256,7016,5852,1025,-3887
Income Tax Expense,-,-,0,0,0
Income from Continuing Operations,7256,7016,5852,1025,-3887
Net Income,7256,7016,5852,1025,-3887
Net Income available to common shareholders,7256,7016,5852,1025,-3887
Basic EPS,-,0.03,0.02,0.00,-0.02
Diluted EPS,-,0.03,0.02,0.00,-0.02
Basic Average Shares,-,273065,250253,250000,232558
Diluted Average Shares,-,273065,250253,250000,232558
