Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4890000,5733000,4997000
Other Short Term Investments,5000,5000,5000
Total Cash,4895000,5738000,5002000
Net Receivables,3354000,3285000,-
Inventory,6207000,5871000,5365000
Other Current Assets,519000,451000,297000
Total Current Assets,14975000,15868000,14286000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19041000,18223000,17495000
Accumulated Depreciation,-11942000,-11635000,-10812000
Net property plant and equipment,7100000,6588000,6683000
Goodwill,274000,320000,558000
Intangible Assets,858000,959000,980000
Other long-term assets,298000,303000,310000
Total non-current assets,15184000,15488000,14566000
Total Assets,30161000,31357000,28853000
Liabilities,,,
Current Liabilities,,,
Current Debt,849000,500000,505000
Accounts Payable,669000,744000,612000
Other Current Liabilities,2018000,1871000,1756000
Total Current Liabilities,3820000,3663000,3215000
Non-current liabilities,,,
Long Term Debt,125000,986000,1225000
Deferred taxes liabilities,999000,1696000,1236000
Other long-term liabilities,614000,639000,683000
Total non-current liabilities,1960000,3537000,3342000
Total Liabilities,5780000,7200000,6557000
Stockholders' Equity,,,
Common Stock,0,0,4474000
Retained Earnings,12589000,11707000,11150000
Total stockholders' equity,24367000,24135000,22278000
Total liabilities and stockholders' equity,30161000,31357000,28853000
