Breakdown,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1629,1241,4156,5369
Total Cash,1629,1241,4156,5369
Net Receivables,-,5,-,-
Other Current Assets,171.167,-,-,-
Total Current Assets,1674,1419,4320,5369
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14750,9837,8052,7008
Net property plant and equipment,14750,9837,8052,7008
Total non-current assets,14750,9837,8052,7008
Total Assets,16424,11256,12372,12377
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,505.138,526,383,-
Total Current Liabilities,642.36,682,444,0
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,642.36,682,444,0
Stockholders' Equity,,,,
Common Stock,18846,12172,12031,12458
Retained Earnings,-5586,-1793,-298,-1208
Accumulated other comprehensive income,2522,195,195,1127
Total stockholders' equity,15782,10574,11928,12377
Total liabilities and stockholders' equity,16424,11256,12372,12377
