Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,19214,19214,5848,12152,24365
Change in working capital,1385,1385,-1864,-1836,-5283
Accounts Payable,-,-,395,0,-5297
Other working capital,-39245,-39245,-55115,-69567,-51874
Other non-cash items,-5151,-5151,-3100,-2547,-2763
Net cash provided by operating activites,-39245,-39245,-55115,-69567,-51874
Debt repayment,-291550,-291550,-174350,-198054,-100915
Common stock issued,0,0,2402,52221,52520
Common stock repurchased,-,-,-,-,0
Dividends Paid,-28624,-28624,-28182,-26524,-20570
Other financing activites,0,0,0,0,0
Net cash used privided by (used for) financing activities,-,-,65655,68435,46339
Net change in cash,11918,11918,10540,-1132,-5535
Cash at beginning of period,17726,17726,7199,8331,13866
Cash at end of period,29643,29643,17726,7199,8331
Operating Cash Flow,-39245,-39245,-55115,-69567,-51874
Free Cash Flow,-39245,-39245,-55115,-69567,-51874
