Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,123500,163800,0,0
Total Cash,123500,163800,0,0
Net Receivables,79200,119600,73900,30500
Inventory,12000,15400,10200,9300
Other Current Assets,13800,9500,2000,600
Total Current Assets,228500,308300,86100,40400
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,512800,424600,308400,259200
Accumulated Depreciation,-206000,-152700,-128900,-98200
Net property plant and equipment,306800,271900,179500,161000
Goodwill,28300,43200,-,-
Intangible Assets,45800,30300,2800,3100
Other long-term assets,14000,19100,5400,500
Total non-current assets,394900,364500,187700,164600
Total Assets,623400,672800,273800,205000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,31400,47300,31800,15400
Accrued liabilities,28800,26900,15100,9300
Total Current Liabilities,64800,85200,48000,25600
Non-current liabilities,,,,
Long Term Debt,243000,242200,-,-
Other long-term liabilities,3400,4700,1200,1400
Total non-current liabilities,246400,246900,1200,1400
Total Liabilities,311200,332100,49200,27000
Stockholders' Equity,,,,
Common Stock,200,200,-,-
Retained Earnings,-100900,-4500,-801200,-777100
Total stockholders' equity,312200,340700,224600,178000
Total liabilities and stockholders' equity,623400,672800,273800,205000
