Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,149300,149300,132400,119600,92850
Other working capital,155900,155900,159600,155900,132230
Net cash provided by operating activites,-,-,-,171700,148403
Investments in property plant and equipment,-28600,-28600,-20300,-15800,-16173
Acquisitions net,-24200,-24200,-85300,0,-114506
Purchases of investments,-359700,-359700,-347300,-318600,-281829
Sales/Maturities of investments,284300,284300,268900,270100,154448
Other investing activites,13800,13800,1900,0,0
Net cash used for investing activites,-114400,-114400,-182000,-61000,-211774
Debt repayment,-,-,-,-35000,0
Common stock issued,4200,4200,89500,0,0
Common stock repurchased,-6000,-6000,-7100,-4000,-2902
Dividends Paid,-95500,-95500,-87000,-76800,-51581
Other financing activites,-,-,-100,0,23
Net cash used privided by (used for) financing activities,-97300,-97300,75800,-80800,30540
Net change in cash,-27200,-27200,73700,29900,-32831
Cash at beginning of period,191100,191100,117500,89400,122265
Cash at end of period,163300,163300,191100,117500,89428
Operating Cash Flow,-,-,-,171700,148403
Capital Expenditure,-28600,-28600,-20300,-15800,-16173
Free Cash Flow,155900,155900,159600,155900,132230
