Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-29815,-29815,-18496,-23365,-18849
Depreciation & amortization,1128,1128,1321,1504,1115
Stock based compensation,1346,1346,1309,382.83,130.643
Change in working capital,-4972,-4972,-2369,85.103,-2961
Accounts receivable,-2374,-2374,-900.119,-1768,-856.098
Inventory,-3641,-3641,-418.984,-336.046,-726.138
Accounts Payable,1362,1362,-954.377,1541,-608.653
Other working capital,-29591,-29591,-20276,-21836,-24846
Other non-cash items,883.269,883.269,750.474,96.576,73.902
Net cash provided by operating activites,-29530,-29530,-19944,-20818,-23496
Investments in property plant and equipment,-61.056,-61.056,-331.716,-1018,-1350
Net cash used for investing activites,-61.056,-61.056,-331.716,-1018,-1350
Debt repayment,-14427,-14427,-7448,0,-5000
Common stock issued,19556,19556,19390,-,-
Net cash used privided by (used for) financing activities,30379,30379,35776,17608,25431
Net change in cash,788.644,788.644,15501,-4228,584.85
Cash at beginning of period,16523,16523,1022,5250,4665
Cash at end of period,17311,17311,16523,1022,5250
Operating Cash Flow,-29530,-29530,-19944,-20818,-23496
Capital Expenditure,-61.056,-61.056,-331.716,-1018,-1350
Free Cash Flow,-29591,-29591,-20276,-21836,-24846
