Attribute,Value
Market Cap (intraday) 5,16.12B
Enterprise Value 3,29.78B
Trailing P/E,6.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,3.04
Beta (5Y Monthly),0.94
52-Week Change 3,-45.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,638.00
52 Week Low 3,279.00
50-Day Moving Average 3,349.56
200-Day Moving Average 3,536.11
Avg Vol (3 month) 3,80.79k
Avg Vol (10 day) 3,83.55k
Shares Outstanding 5,47.7M
Float,10.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,2.99%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.99%
5 Year Average Dividend Yield 4,1.58
Payout Ratio 4,18.59%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,200:1
Last Split Date 3,"Jun 26, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.20%
Operating Margin (ttm),10.44%
Return on Assets (ttm),4.20%
Return on Equity (ttm),6.81%
Revenue (ttm),61.12B
Revenue Per Share (ttm),1281.36
Quarterly Revenue Growth (yoy),-2.80%
Gross Profit (ttm),21.11B
EBITDA,9.81B
Net Income Avi to Common (ttm),2.56B
Diluted EPS (ttm),53.77
Quarterly Earnings Growth (yoy),-59.50%
Total Cash (mrq),30.8B
Total Cash Per Share (mrq),645.74
Total Debt (mrq),44.65B
Total Debt/Equity (mrq),119.38
Current Ratio (mrq),1.91
Book Value Per Share (mrq),784.15
Operating Cash Flow (ttm),7.3B
Levered Free Cash Flow (ttm),-826.37M
