Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4386000,4911000,4634000
Total Cash,4386000,4911000,4634000
Net Receivables,12821000,11953000,-
Inventory,9982000,9266000,8852000
Other Current Assets,1300000,1226000,1326000
Total Current Assets,28489000,27952000,25824000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,29838000,30424000,-
Net property plant and equipment,29840000,30424000,31700000
Intangible Assets,-,-,791000
Other long-term assets,256000,248000,248000
Total non-current assets,37302000,38567000,41310000
Total Assets,65793000,66519000,67135000
Liabilities,,,
Current Liabilities,,,
Current Debt,8401000,7723000,8386000
Accounts Payable,4044000,3394000,3312000
Other Current Liabilities,9880000,10181000,10463000
Total Current Liabilities,23001000,21952000,22619000
Non-current liabilities,,,
Long Term Debt,7142000,8550000,8458000
Deferred taxes liabilities,74000,829000,683000
Other long-term liabilities,128000,126000,131000
Total non-current liabilities,10300000,12085000,13633000
Total Liabilities,33301000,34037000,36252000
Stockholders' Equity,,,
Common Stock,9839000,0,9839000
Retained Earnings,14599000,13533000,11781000
Total stockholders' equity,31259000,31862000,30393000
Total liabilities and stockholders' equity,65793000,66519000,67135000
