Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,78210,78210,80062,84918,90255
Cost of Revenue,39028,39028,40837,42401,51408
Gross Profit,39182,39182,39225,42517,38847
Selling General and Administrative,27680,27680,26396,33975,34159
Total Operating Expenses,30818,30818,30578,37741,36071
Operating Income or Loss,8364,8364,8647,4776,2776
Interest Expense,162,162,42,143,535
Income Before Tax,-2893,-2893,4849,3440,-864
Income Tax Expense,70,70,702,821,293
Income from Continuing Operations,-2963,-2963,4147,2619,-1157
Net Income,-2963,-2963,4147,2619,-1157
Net Income available to common shareholders,-2963,-2963,4147,2619,-1157
Basic EPS,-,-,0.02,0.01,-0.01
Diluted EPS,-,-,0.02,0.01,-0.01
Basic Average Shares,-,-,195224,195011,168755
Diluted Average Shares,-,-,205770,205740,168755
