Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2055,1969,125.387,42.588
Other Short Term Investments,-,-,0,0
Total Cash,2055,1969,125.387,42.588
Net Receivables,46,46.325,160.541,66.91
Inventory,-,-,18354,5593
Other Current Assets,-,-,0,0
Total Current Assets,2101,2031,18640,5702
Non-current assets,,,,
Equity and other investments,-,-,0,0
Total non-current assets,0,0,0,0
Total Assets,2101,2031,18640,5702
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,12892,3700
Accounts Payable,37.01,24,2080,244.004
Other Current Liabilities,-,-,0,0
Total Current Liabilities,37.01,24,17162,4147
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,37.01,24,17162,4147
Stockholders' Equity,,,,
Common Stock,29812,29812,29812,29812
Retained Earnings,-27747,-27805,-28334,-28256
Accumulated other comprehensive income,-,-,0,0
Total stockholders' equity,2064,2007,1477,1555
Total liabilities and stockholders' equity,2101,2031,18640,5702
