Attribute,Value
Market Cap (intraday) 5,97.06M
Enterprise Value 3,550.69M
Trailing P/E,
Forward P/E 1,5.67
PEG Ratio (5 yr expected) 1,0.61
Price/Sales (ttm),0.44
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,2.52
Enterprise Value/EBITDA 6,20.04
Beta (5Y Monthly),1.77
52-Week Change 3,-64.37%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.4100
52 Week Low 3,1.0100
50-Day Moving Average 3,3.5149
200-Day Moving Average 3,6.8112
Avg Vol (3 month) 3,519.25k
Avg Vol (10 day) 3,968.03k
Shares Outstanding 5,29.5M
Float,26.75M
% Held by Insiders 1,9.20%
% Held by Institutions 1,80.54%
"Shares Short (Mar 30, 2020) 4",863.21k
"Short Ratio (Mar 30, 2020) 4",1
"Short % of Float (Mar 30, 2020) 4",3.67%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.93%
"Shares Short (prior month Feb 27, 2020) 4",547.73k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-8.78%
Operating Margin (ttm),7.62%
Return on Assets (ttm),2.07%
Return on Equity (ttm),-9.08%
Revenue (ttm),218.23M
Revenue Per Share (ttm),7.41
Quarterly Revenue Growth (yoy),49.10%
Gross Profit (ttm),105.09M
EBITDA,27.48M
Net Income Avi to Common (ttm),-19.16M
Diluted EPS (ttm),-0.6500
Quarterly Earnings Growth (yoy),
Total Cash (mrq),54.75M
Total Cash Per Share (mrq),1.86
Total Debt (mrq),502.12M
Total Debt/Equity (mrq),291.80
Current Ratio (mrq),1.40
Book Value Per Share (mrq),5.54
Operating Cash Flow (ttm),18.78M
Levered Free Cash Flow (ttm),974.38k
