Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,357272000,357272000,287513000,289618000,215780000
Cost of Revenue,237882000,237882000,189118000,204970000,145509000
Gross Profit,119390000,119390000,98395000,84647000,70271000
Total Operating Expenses,31037000,31037000,22830000,20398000,16893000
Operating Income or Loss,88353000,88353000,75565000,64249000,53378000
Interest Expense,6615000,6615000,5629000,4468000,4516000
Income Before Tax,84298000,84298000,72018000,61148000,50199000
Income Tax Expense,25288000,25288000,22222000,18446000,15038000
Income from Continuing Operations,59010000,59010000,49796000,42702000,35161000
Net Income,58805000,58805000,49515000,42402000,34897000
Net Income available to common shareholders,58805000,58805000,49515000,42402000,34897000
Basic EPS,-,-,75.18,64.38,53.00
Diluted EPS,-,-,75.18,64.38,52.98
Basic Average Shares,-,-,658576,658547,658412
Diluted Average Shares,-,-,658576,658547,658683
