Attribute,Value
Market Cap (intraday) 5,2.6M
Enterprise Value 3,748.12k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.38
Price/Book (mrq),1.50
Enterprise Value/Revenue 3,2.98
Enterprise Value/EBITDA 6,-0.28
Beta (5Y Monthly),-0.33
52-Week Change 3,-76.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0300
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0055
200-Day Moving Average 3,0.0082
Avg Vol (3 month) 3,1.23M
Avg Vol (10 day) 3,1.69M
Shares Outstanding 5,433.67M
Float,209.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,504.56%"
Return on Assets (ttm),-133.11%
Return on Equity (ttm),-362.69%
Revenue (ttm),250.75k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-76.10%
Gross Profit (ttm),260.31k
EBITDA,-2.68M
Net Income Avi to Common (ttm),-2.82M
Diluted EPS (ttm),-0.0170
Quarterly Earnings Growth (yoy),
Total Cash (mrq),245.38k
Total Cash Per Share (mrq),0
Total Debt (mrq),113.78k
Total Debt/Equity (mrq),122.02
Current Ratio (mrq),0.40
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-2.56M
Levered Free Cash Flow (ttm),-737.9k
