Attribute,Value
Market Cap (intraday) 5,7.7M
Enterprise Value 3,6.59M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.44
Price/Book (mrq),6.00
Enterprise Value/Revenue 3,4.66
Enterprise Value/EBITDA 6,-4.84
Beta (5Y Monthly),4.42
52-Week Change 3,-36.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0250
52 Week Low 3,0.0060
50-Day Moving Average 3,0.0114
200-Day Moving Average 3,0.0138
Avg Vol (3 month) 3,1.55M
Avg Vol (10 day) 3,999.34k
Shares Outstanding 5,641.61M
Float,419.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:2
Last Split Date 3,"Jul 01, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-146.44%
Operating Margin (ttm),-94.58%
Return on Assets (ttm),-59.72%
Return on Equity (ttm),-180.63%
Revenue (ttm),1.41M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-16.80%
Gross Profit (ttm),114.65k
EBITDA,-1.36M
Net Income Avi to Common (ttm),-2.07M
Diluted EPS (ttm),-0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.49M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.05
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-1.02M
Levered Free Cash Flow (ttm),-130.72k
