Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,22563000,22605000,22379000,21534000
Cost of Revenue,17744000,17907000,18061000,17327000
Gross Profit,4819000,4698000,4318000,4207000
Selling General and Administrative,2858000,2871000,2753000,2542000
Total Operating Expenses,2924000,2902000,3032000,2527000
Operating Income or Loss,1895000,1796000,1286000,1680000
Interest Expense,125000,110000,124000,169000
Income Before Tax,1452000,1411000,1501000,1703000
Income Tax Expense,246000,258000,182000,465000
Income from Continuing Operations,1206000,1153000,1319000,1238000
Net Income,998000,943000,1133000,1036000
Net Income available to common shareholders,998000,943000,1133000,1036000
Basic EPS,-,0.06,0.08,0.08
Diluted EPS,-,0.06,0.08,0.07
Basic Average Shares,-,14674830,14541850,13666400
Diluted Average Shares,-,14739890,14591180,14297980
