Attribute,Value
Market Cap (intraday) 5,5.68B
Enterprise Value 3,3.98B
Trailing P/E,8.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.80
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,3.67
Beta (5Y Monthly),0.84
52-Week Change 3,-3.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1070.00
52 Week Low 3,836.00
50-Day Moving Average 3,887.71
200-Day Moving Average 3,983.94
Avg Vol (3 month) 3,2.31k
Avg Vol (10 day) 3,983
Shares Outstanding 5,6.38M
Float,2.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,7.84%
Trailing Annual Dividend Rate 3,34.00
Trailing Annual Dividend Yield 3,3.81%
5 Year Average Dividend Yield 4,3.66
Payout Ratio 4,30.75%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.97%
Operating Margin (ttm),8.43%
Return on Assets (ttm),2.79%
Return on Equity (ttm),6.25%
Revenue (ttm),7.07B
Revenue Per Share (ttm),1108.06
Quarterly Revenue Growth (yoy),0.00%
Gross Profit (ttm),2.77B
EBITDA,1.08B
Net Income Avi to Common (ttm),705M
Diluted EPS (ttm),110.46
Quarterly Earnings Growth (yoy),5.00%
Total Cash (mrq),1.88B
Total Cash Per Share (mrq),295.03
Total Debt (mrq),92M
Total Debt/Equity (mrq),0.78
Current Ratio (mrq),7.49
Book Value Per Share (mrq),1846.66
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
