Attribute,Value
Market Cap (intraday) 5,21.71B
Enterprise Value 3,21.2B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),39.88
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.71
52-Week Change 3,77.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.610
52 Week Low 3,3.100
50-Day Moving Average 3,5.693
200-Day Moving Average 3,5.337
Avg Vol (3 month) 3,8.93M
Avg Vol (10 day) 3,7.83M
Shares Outstanding 5,3.34B
Float,1.13B
% Held by Insiders 1,65.83%
% Held by Institutions 1,6.73%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.15
Forward Annual Dividend Yield 4,2.27%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.23%
5 Year Average Dividend Yield 4,
Payout Ratio 4,72.12%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 06, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Aug 31, 2019"
Profit Margin,28.29%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.38%
Return on Equity (ttm),14.05%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),34.70%
Gross Profit (ttm),999.89M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),-53.00%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),68.75
Current Ratio (mrq),0.64
Book Value Per Share (mrq),0.16
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
