Attribute,Value
Market Cap (intraday) 5,306.92B
Enterprise Value 3,543.71B
Trailing P/E,32.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.82
Price/Book (mrq),2.31
Enterprise Value/Revenue 3,1.45
Enterprise Value/EBITDA 6,7.17
Beta (5Y Monthly),0.51
52-Week Change 3,-15.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2244.00
52 Week Low 3,1350.00
50-Day Moving Average 3,1598.35
200-Day Moving Average 3,1945.53
Avg Vol (3 month) 3,2.82M
Avg Vol (10 day) 3,2.09M
Shares Outstanding 5,197.5M
Float,190.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,19
Forward Annual Dividend Yield 4,1.22%
Trailing Annual Dividend Rate 3,19.00
Trailing Annual Dividend Yield 3,1.22%
5 Year Average Dividend Yield 4,1.92
Payout Ratio 4,39.55%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.53%
Operating Margin (ttm),6.59%
Return on Assets (ttm),3.94%
Return on Equity (ttm),7.21%
Revenue (ttm),375.39B
Revenue Per Share (ttm),1902.24
Quarterly Revenue Growth (yoy),-0.30%
Gross Profit (ttm),261.35B
EBITDA,75.8B
Net Income Avi to Common (ttm),9.49B
Diluted EPS (ttm),48.04
Quarterly Earnings Growth (yoy),
Total Cash (mrq),18.95B
Total Cash Per Share (mrq),95.94
Total Debt (mrq),254.75B
Total Debt/Equity (mrq),191.81
Current Ratio (mrq),0.38
Book Value Per Share (mrq),672.48
Operating Cash Flow (ttm),67.83B
Levered Free Cash Flow (ttm),48.7B
