Attribute,Value
Market Cap (intraday) 5,54.25M
Enterprise Value 3,13.22M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,0.08
Enterprise Value/EBITDA 6,4.49
Beta (5Y Monthly),0.57
52-Week Change 3,-30.95%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.3200
52 Week Low 3,3.1000
50-Day Moving Average 3,3.9934
200-Day Moving Average 3,5.1376
Avg Vol (3 month) 3,24.06k
Avg Vol (10 day) 3,15.36k
Shares Outstanding 5,11.04M
Float,8.29M
% Held by Insiders 1,6.70%
% Held by Institutions 1,70.08%
"Shares Short (Mar 30, 2020) 4",5.49k
"Short Ratio (Mar 30, 2020) 4",0.15
"Short % of Float (Mar 30, 2020) 4",0.05%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.04%
"Shares Short (prior month Feb 27, 2020) 4",9.18k
Forward Annual Dividend Rate 4,0.24
Forward Annual Dividend Yield 4,5.85%
Trailing Annual Dividend Rate 3,0.24
Trailing Annual Dividend Yield 3,5.85%
5 Year Average Dividend Yield 4,3.80
Payout Ratio 4,
Dividend Date 3,"May 26, 2020"
Ex-Dividend Date 4,"May 04, 2020"
Last Split Factor 2,110:100
Last Split Date 3,"Oct 25, 1987"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 28, 2020"
Profit Margin,-4.32%
Operating Margin (ttm),-0.24%
Return on Assets (ttm),-0.16%
Return on Equity (ttm),-5.50%
Revenue (ttm),160.7M
Revenue Per Share (ttm),12.26
Quarterly Revenue Growth (yoy),-2.00%
Gross Profit (ttm),51.73M
EBITDA,2.95M
Net Income Avi to Common (ttm),-6.93M
Diluted EPS (ttm),-0.5370
Quarterly Earnings Growth (yoy),
Total Cash (mrq),43.88M
Total Cash Per Share (mrq),3.34
Total Debt (mrq),3.77M
Total Debt/Equity (mrq),3.12
Current Ratio (mrq),4.64
Book Value Per Share (mrq),9.20
Operating Cash Flow (ttm),304k
Levered Free Cash Flow (ttm),-972.12k
