Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,3946688,3994429,4072820,3952009,3804762
Cost of Revenue,1088651,1096141,1147942,1184499,1156495
Gross Profit,2858037,2898288,2924878,2767509,2648266
Total Operating Expenses,2871806,2875438,2903575,2920204,2813249
Operating Income or Loss,-13769,22850,21303,-152694,-164982
Interest Expense,2673,3134,4155,2709,959
Income Before Tax,-5449,45264,19241,-167744,-212036
Income Tax Expense,13483,23028,17403,-6268,34013
Income from Continuing Operations,-18932,22236,1838,-161476,-246049
Net Income,-18932,22235,1837,-161476,-246050
Net Income available to common shareholders,-18932,22235,1837,-161476,-246050
Basic EPS,-,12.06,0.99,-87.58,-133.45
Diluted EPS,-,12.06,0.99,-87.58,-133.45
Basic Average Shares,-,1843,1844,1844,1844
Diluted Average Shares,-,1843,1844,1844,1844
