Attribute,Value
Market Cap (intraday) 5,304.21M
Enterprise Value 3,308.16M
Trailing P/E,8.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.63
Price/Book (mrq),224.72
Enterprise Value/Revenue 3,1.65
Enterprise Value/EBITDA 6,5.98
Beta (5Y Monthly),1.88
52-Week Change 3,-13.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,330.00
52 Week Low 3,135.00
50-Day Moving Average 3,169.67
200-Day Moving Average 3,241.96
Avg Vol (3 month) 3,7.72k
Avg Vol (10 day) 3,18.07k
Shares Outstanding 5,190.13M
Float,32.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,3.25%
Trailing Annual Dividend Rate 3,0.14
Trailing Annual Dividend Yield 3,0.08%
5 Year Average Dividend Yield 4,
Payout Ratio 4,69.37%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 21, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,19.29%
Operating Margin (ttm),25.84%
Return on Assets (ttm),14.12%
Return on Equity (ttm),28.05%
Revenue (ttm),186.91M
Revenue Per Share (ttm),0.98
Quarterly Revenue Growth (yoy),15.60%
Gross Profit (ttm),62.2M
EBITDA,51.52M
Net Income Avi to Common (ttm),36.06M
Diluted EPS (ttm),19.00
Quarterly Earnings Growth (yoy),25.00%
Total Cash (mrq),44.84M
Total Cash Per Share (mrq),0.24
Total Debt (mrq),48.79M
Total Debt/Equity (mrq),36.03
Current Ratio (mrq),2.56
Book Value Per Share (mrq),0.71
Operating Cash Flow (ttm),52.22M
Levered Free Cash Flow (ttm),25.67M
