Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13273000,14549000,19418000
Total Cash,13273000,14549000,19418000
Net Receivables,77863000,73102000,69180000
Inventory,63162000,59361000,55262000
Other Current Assets,7170000,4941000,15531000
Total Current Assets,195059000,193395000,178195000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,185298000,181176000,163722000
Accumulated Depreciation,-100717000,-89399000,-72768000
Net property plant and equipment,84581000,91777000,90955000
Goodwill,50371000,59102000,66509000
Intangible Assets,17651000,19055000,19523000
Other long-term assets,2967000,2927000,2799000
Total non-current assets,172600000,183140000,188717000
Total Assets,367662000,376538000,366915000
Liabilities,,,
Current Liabilities,,,
Current Debt,41328000,50034000,49908000
Accounts Payable,45572000,48733000,44345000
Other Current Liabilities,44427000,43389000,40358000
Total Current Liabilities,153495000,161424000,151629000
Non-current liabilities,,,
Long Term Debt,122783000,129636000,132748000
Deferred taxes liabilities,2533000,4384000,4534000
Other long-term liabilities,1520000,1083000,891000
Total non-current liabilities,145667000,152725000,155267000
Total Liabilities,299162000,314149000,306896000
Stockholders' Equity,,,
Common Stock,40736000,40728000,40729000
Retained Earnings,21456000,15659000,13888000
Total stockholders' equity,66170000,60475000,58236000
Total liabilities and stockholders' equity,367662000,376538000,366915000
