Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,82562,20869,56680,101505
Other Short Term Investments,2337228,798604,1598011,1555706
Total Cash,2419790,819473,1654691,1657211
Net Receivables,128177,159200,174785,173058
Other Current Assets,-,-,-,3831
Total Current Assets,3568430,1927671,1946797,1954878
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,56439,23218,23277,21519
Net property plant and equipment,56439,23218,23277,21519
Total non-current assets,7661546,6688623,6108023,6455739
Total Assets,11229976,8616294,8054820,8410617
Liabilities,,,,
Current Liabilities,,,,
Current Debt,734481,428280,401779,909370
Accounts Payable,91200,58314,39297,36991
Other Current Liabilities,68796,68553,73805,67068
Total Current Liabilities,996501,646805,644778,1074367
Non-current liabilities,,,,
Long Term Debt,4573391,2871675,2603381,2381087
Deferred taxes liabilities,644332,450624,371676,477532
Total non-current liabilities,5306680,3397437,3062490,3028662
Total Liabilities,6303181,4044242,3707268,4103029
Stockholders' Equity,,,,
Common Stock,3042035,3042035,3042035,3042035
Total stockholders' equity,4926795,4572052,4347552,4307588
Total liabilities and stockholders' equity,11229976,8616294,8054820,8410617
