Attribute,Value
Market Cap (intraday) 5,1.8M
Enterprise Value 3,1.33M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-1263.26
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,-931.15
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.36
52-Week Change 3,-16.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0110
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0049
200-Day Moving Average 3,0.0052
Avg Vol (3 month) 3,85.37k
Avg Vol (10 day) 3,45.12k
Shares Outstanding 5,300.66M
Float,172.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"4,425.70%"
Return on Assets (ttm),-1.32%
Return on Equity (ttm),-2.72%
Revenue (ttm),-1.43k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-63.60%
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-54.98k
Diluted EPS (ttm),-0.0000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),474.27k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.49
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-91.76k
Levered Free Cash Flow (ttm),-52.9k
