Attribute,Value
Market Cap (intraday) 5,2.79B
Enterprise Value 3,4.28B
Trailing P/E,29.11
Forward P/E 1,11.21
PEG Ratio (5 yr expected) 1,1.56
Price/Sales (ttm),0.15
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,6.96
Beta (5Y Monthly),1.38
52-Week Change 3,-40.46%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,49.03
52 Week Low 3,17.85
50-Day Moving Average 3,26.49
200-Day Moving Average 3,36.70
Avg Vol (3 month) 3,1.07M
Avg Vol (10 day) 3,850.1k
Shares Outstanding 5,99.84M
Float,99.14M
% Held by Insiders 1,0.77%
% Held by Institutions 1,99.26%
"Shares Short (Mar 30, 2020) 4",2.18M
"Short Ratio (Mar 30, 2020) 4",1.66
"Short % of Float (Mar 30, 2020) 4",2.71%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.18%
"Shares Short (prior month Feb 27, 2020) 4",3.1M
Forward Annual Dividend Rate 4,0.84
Forward Annual Dividend Yield 4,3.06%
Trailing Annual Dividend Rate 3,0.82
Trailing Annual Dividend Yield 3,2.99%
5 Year Average Dividend Yield 4,1.75
Payout Ratio 4,80.39%
Dividend Date 3,"Mar 17, 2020"
Ex-Dividend Date 4,"Mar 02, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 28, 2000"
Fiscal Year Ends,"Jun 28, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,0.55%
Operating Margin (ttm),2.42%
Return on Assets (ttm),3.16%
Return on Equity (ttm),2.55%
Revenue (ttm),18.54B
Revenue Per Share (ttm),177.78
Quarterly Revenue Growth (yoy),-10.20%
Gross Profit (ttm),2.49B
EBITDA,615.07M
Net Income Avi to Common (ttm),106.78M
Diluted EPS (ttm),0.96
Quarterly Earnings Growth (yoy),-89.90%
Total Cash (mrq),488.81M
Total Cash Per Share (mrq),4.9
Total Debt (mrq),1.98B
Total Debt/Equity (mrq),50.11
Current Ratio (mrq),2.38
Book Value Per Share (mrq),39.83
Operating Cash Flow (ttm),948.05M
Levered Free Cash Flow (ttm),913.04M
