Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,28521255,21500798,20643821,27446010
Other Short Term Investments,30345834,29764788,24163021,13452381
Total Cash,58867089,51265586,44806842,40898391
Net Receivables,319339,216233,244587,275318
Inventory,333261,157416,131261,206814
Other Current Assets,-,-,9793492,165000
Total Current Assets,69390326,58166177,53952249,52158224
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7854535,4915971,4798200,4716203
Accumulated Depreciation,-3194769,-1970017,-1784766,-1597110
Net property plant and equipment,4659766,2945954,3013434,3119093
Goodwill,86867,86867,86867,86867
Intangible Assets,23050297,12434206,13541160,14647706
Other long-term assets,-,-,-,0
Total non-current assets,35186628,21346977,19698271,21603208
Total Assets,104576954,79513154,73650520,73761432
Liabilities,,,,
Current Liabilities,,,,
Current Debt,16205855,5968750,2482800,9944735
Accounts Payable,21412212,15228878,15562311,20857735
Other Current Liabilities,-,-,-,700000
Total Current Liabilities,50057870,35267409,32421081,42507358
Non-current liabilities,,,,
Long Term Debt,22000870,12219663,11630654,6700000
Deferred taxes liabilities,347331,321889,394434,378147
Other long-term liabilities,-,-,-,0
Total non-current liabilities,22536973,12541552,12025088,7078147
Total Liabilities,72594843,47808961,44446169,49585505
Stockholders' Equity,,,,
Common Stock,4343115,4343115,4343115,4343115
Retained Earnings,7817907,-,-,4472724
Total stockholders' equity,21594015,22833160,20654500,18317157
Total liabilities and stockholders' equity,104576954,79513154,73650520,73761432
