Attribute,Value
Market Cap (intraday) 5,15.21B
Enterprise Value 3,15.23B
Trailing P/E,11.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.66
Price/Book (mrq),26.74
Enterprise Value/Revenue 3,6.67
Enterprise Value/EBITDA 6,58.96
Beta (5Y Monthly),0.77
52-Week Change 3,-17.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,80.850
52 Week Low 3,53.600
50-Day Moving Average 3,59.857
200-Day Moving Average 3,69.756
Avg Vol (3 month) 3,849.94k
Avg Vol (10 day) 3,815.99k
Shares Outstanding 5,251.78M
Float,175.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5.24
Forward Annual Dividend Yield 4,8.67%
Trailing Annual Dividend Rate 3,0.67
Trailing Annual Dividend Yield 3,1.14%
5 Year Average Dividend Yield 4,6.20
Payout Ratio 4,84.52%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 03, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,8.73%
Operating Margin (ttm),9.62%
Return on Assets (ttm),10.37%
Return on Equity (ttm),35.33%
Revenue (ttm),2.28B
Revenue Per Share (ttm),9.08
Quarterly Revenue Growth (yoy),12.00%
Gross Profit (ttm),636.4M
EBITDA,258.3M
Net Income Avi to Common (ttm),199.2M
Diluted EPS (ttm),5.353
Quarterly Earnings Growth (yoy),31.00%
Total Cash (mrq),102.5M
Total Cash Per Share (mrq),0.41
Total Debt (mrq),137.8M
Total Debt/Equity (mrq),24.25
Current Ratio (mrq),1.58
Book Value Per Share (mrq),2.26
Operating Cash Flow (ttm),251.6M
Levered Free Cash Flow (ttm),160.46M
