Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,118081,119051,106815,106552
Other Short Term Investments,0,9624,4982,10308
Total Cash,118081,128675,111797,116860
Net Receivables,64917,60890,55104,99637
Inventory,54980,67096,79903,79168
Other Current Assets,24452,27762,16567,19035
Total Current Assets,262430,284423,263371,314700
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,188811,176250,171683,184267
Accumulated Depreciation,-125990,-141367,-131260,-134786
Net property plant and equipment,62821,34883,40423,49481
Goodwill,267514,267514,267514,269758
Intangible Assets,6977,21325,51308,118863
Other long-term assets,11796,15327,13147,13709
Total non-current assets,349586,339264,372590,452183
Total Assets,612016,623687,635961,766883
Liabilities,,,,
Current Liabilities,,,,
Current Debt,21474,8290,1508,33767
Accounts Payable,44350,31880,35350,37800
Accrued liabilities,22345,23170,24853,43300
Deferred revenues,6964,6078,21849,32985
Total Current Liabilities,99819,69418,83647,157550
Non-current liabilities,,,,
Long Term Debt,125072,251357,299667,300855
Other long-term liabilities,38028,44455,34954,38048
Total non-current liabilities,184538,295812,334621,338903
Total Liabilities,284357,365230,418268,496453
Stockholders' Equity,,,,
Common Stock,1339,1297,1239,1216
Retained Earnings,-433290,-476783,-477862,-406945
Accumulated other comprehensive income,-2603,-2331,-1452,-4156
Total stockholders' equity,327659,258457,217693,270430
Total liabilities and stockholders' equity,612016,623687,635961,766883
