Attribute,Value
Market Cap (intraday) 5,494.68M
Enterprise Value 3,469.48M
Trailing P/E,443.53
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),22.23
Price/Book (mrq),11.01
Enterprise Value/Revenue 3,21.10
Enterprise Value/EBITDA 6,93.63
Beta (5Y Monthly),0.75
52-Week Change 3,42.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.78
52 Week Low 3,3.76
50-Day Moving Average 3,6.16
200-Day Moving Average 3,7.33
Avg Vol (3 month) 3,415.38k
Avg Vol (10 day) 3,335.31k
Shares Outstanding 5,65.61M
Float,47.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,0.53%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.54%
5 Year Average Dividend Yield 4,
Payout Ratio 4,228.57%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.15%
Operating Margin (ttm),16.37%
Return on Assets (ttm),2.63%
Return on Equity (ttm),2.59%
Revenue (ttm),22.25M
Revenue Per Share (ttm),0.34
Quarterly Revenue Growth (yoy),14.40%
Gross Profit (ttm),14.18M
EBITDA,5.01M
Net Income Avi to Common (ttm),1.15M
Diluted EPS (ttm),0.02
Quarterly Earnings Growth (yoy),81.80%
Total Cash (mrq),23.15M
Total Cash Per Share (mrq),0.36
Total Debt (mrq),3.55M
Total Debt/Equity (mrq),7.99
Current Ratio (mrq),3.74
Book Value Per Share (mrq),0.69
Operating Cash Flow (ttm),1.24M
Levered Free Cash Flow (ttm),-6.95M
