Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,284637,284637,84179,1425
Cost of Revenue,233150,233150,68887,901
Gross Profit,51487,51487,15292,524
Selling General and Administrative,21005,21005,17438,4187
Total Operating Expenses,21005,21005,17438,51696
Operating Income or Loss,30482,30482,-2146,-51172
Interest Expense,2666,2666,1414,69
Income Before Tax,26691,26691,-3969,-51781
Income Tax Expense,3851,3851,-39,-397
Income from Continuing Operations,22840,22840,-3930,-51384
Net Income,22840,22840,-3930,-51384
Net Income available to common shareholders,22840,22840,-3930,-51384
Basic EPS,-,-,-0.01,-0.08
Diluted EPS,-,-,-0.01,-0.08
Basic Average Shares,-,-,745665,667049
Diluted Average Shares,-,-,745665,667049
