Attribute,Value
Market Cap (intraday) 5,811.78M
Enterprise Value 3,3.26B
Trailing P/E,6.40
Forward P/E 1,7.08
PEG Ratio (5 yr expected) 1,-19.95
Price/Sales (ttm),0.20
Price/Book (mrq),4.67
Enterprise Value/Revenue 3,0.79
Enterprise Value/EBITDA 6,8.23
Beta (5Y Monthly),1.20
52-Week Change 3,-51.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,24.29
52 Week Low 3,4.54
50-Day Moving Average 3,9.32
200-Day Moving Average 3,18.32
Avg Vol (3 month) 3,2.2M
Avg Vol (10 day) 3,3.23M
Shares Outstanding 5,87.48M
Float,70.62M
% Held by Insiders 1,1.31%
% Held by Institutions 1,94.85%
"Shares Short (Mar 30, 2020) 4",5.21M
"Short Ratio (Mar 30, 2020) 4",1.27
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.60%
"Shares Short (prior month Feb 27, 2020) 4",5.06M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.40
Trailing Annual Dividend Yield 3,4.80%
5 Year Average Dividend Yield 4,1.65
Payout Ratio 4,27.59%
Dividend Date 3,"Mar 12, 2020"
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 28, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,3.15%
Operating Margin (ttm),4.89%
Return on Assets (ttm),4.18%
Return on Equity (ttm),115.47%
Revenue (ttm),4.14B
Revenue Per Share (ttm),46.59
Quarterly Revenue Growth (yoy),0.90%
Gross Profit (ttm),673.43M
EBITDA,396.09M
Net Income Avi to Common (ttm),130.57M
Diluted EPS (ttm),1.45
Quarterly Earnings Growth (yoy),156.80%
Total Cash (mrq),67.14M
Total Cash Per Share (mrq),0.78
Total Debt (mrq),2.52B
Total Debt/Equity (mrq),1421.92
Current Ratio (mrq),0.35
Book Value Per Share (mrq),1.99
Operating Cash Flow (ttm),317.6M
Levered Free Cash Flow (ttm),159.43M
