Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,566000,688000,487000,376000
Depreciation & amortization,-,102000,101000,99000
Change in working capital,-,5000,-5000,-28000
Other working capital,-,662000,989000,-135000
Other non-cash items,-,-117000,95000,-83000
Net cash provided by operating activites,-,665000,990000,-135000
Investments in property plant and equipment,-,-3000,-1000,-
Purchases of investments,-,-3913000,-,-
Sales/Maturities of investments,-,2842000,-,-
Other investing activites,-,-229000,-338000,446000
Net cash used for investing activites,-,-8676000,425000,446000
Net change in cash,-,-563000,651000,180000
Cash at beginning of period,-,1954000,1303000,1122000
Cash at end of period,-,1390000,1954000,1303000
Operating Cash Flow,-,665000,990000,-135000
Capital Expenditure,-,-3000,-1000,-
Free Cash Flow,-,662000,989000,-135000
