Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,875733,620877,652586,510063
Other Short Term Investments,-,31636,33930,61135
Total Cash,875733,652513,686516,571198
Net Receivables,295512,316238,310650,291867
Inventory,327227,329201,95562,23116
Other Current Assets,6437,2010,36749,-
Total Current Assets,1735500,1704954,1249014,1110288
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,136265,548254,526483,911055
Accumulated Depreciation,-,-479071,-435880,-743410
Net property plant and equipment,136265,69183,90604,167645
Goodwill,121752,135261,177976,184598
Intangible Assets,25988,30853,40549,21695
Total non-current assets,579082,505394,568769,634803
Total Assets,2314581,2210348,1817783,1745091
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,0,267445,900
Accounts Payable,198578,376061,321192,106569
Other Current Liabilities,72078,48156,46897,-
Total Current Liabilities,1111478,1161976,736265,726877
Non-current liabilities,,,,
Long Term Debt,-,0,0,-
Deferred taxes liabilities,6675,0,0,0
Deferred revenues,8745,7236,4122,-
Other long-term liabilities,-,-,15512,-
Total non-current liabilities,54707,7236,19635,9894
Total Liabilities,1166185,1169212,755900,736771
Stockholders' Equity,,,,
Common Stock,289809,289809,289809,289809
Retained Earnings,431229,341048,363119,360642
Total stockholders' equity,1105640,1006535,1026261,976737
Total liabilities and stockholders' equity,2314581,2210348,1817783,1745091
