Attribute,Value
Market Cap (intraday) 5,656.75M
Enterprise Value 3,582.04M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4304.16
Price/Book (mrq),8.94
Enterprise Value/Revenue 3,3814.58
Enterprise Value/EBITDA 6,-20.23
Beta (5Y Monthly),0.31
52-Week Change 3,248.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.1500
52 Week Low 3,0.5700
50-Day Moving Average 3,2.1810
200-Day Moving Average 3,2.9407
Avg Vol (3 month) 3,864.78k
Avg Vol (10 day) 3,498.39k
Shares Outstanding 5,269.16M
Float,177.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 11, 2004"
Last Split Factor 2,1:1
Last Split Date 3,"Aug 15, 1997"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-18,882.84%"
Return on Assets (ttm),-27.86%
Return on Equity (ttm),-30.44%
Revenue (ttm),152.58k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-95.20%
Gross Profit (ttm),-33.83k
EBITDA,-28.78M
Net Income Avi to Common (ttm),-17.25M
Diluted EPS (ttm),-0.0690
Quarterly Earnings Growth (yoy),
Total Cash (mrq),75.09M
Total Cash Per Share (mrq),0.28
Total Debt (mrq),386.26k
Total Debt/Equity (mrq),0.52
Current Ratio (mrq),12.46
Book Value Per Share (mrq),0.27
Operating Cash Flow (ttm),-14.71M
Levered Free Cash Flow (ttm),-15.38M
