Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,21136,21136,9978,4753,3715
Depreciation & amortization,6865,6865,3084,2465,2459
Deferred income taxes,1730,1730,1065,-50,752
Stock based compensation,665,665,672,1520,1069
Change in working capital,-1232,-1232,-2625,1844,-2164
Accounts receivable,35,35,-2,-981,-87
Accounts Payable,103,103,103,143,53
Other working capital,21005,21005,7478,-312,-113
Other non-cash items,5399,5399,5841,7193,4871
Net cash provided by operating activites,28234,28234,14095,13852,7147
Investments in property plant and equipment,-7229,-7229,-6617,-14164,-7260
Purchases of investments,-63298,-63298,0,-40414,0
Sales/Maturities of investments,206761,206761,6975,2305,15555
Other investing activites,530,530,-161,-69,-59
Net cash used for investing activites,108499,108499,-64685,-149931,-41086
Debt repayment,-53818,-53818,-49331,-13782,-97128
Common stock issued,46535,46535,42058,-,0
Common stock repurchased,-289,-289,-,-,-
Net cash used privided by (used for) financing activities,100209,100209,81656,41796,95576
Net change in cash,236942,236942,31066,-94283,61637
Cash at beginning of period,89015,89015,57949,152232,90595
Cash at end of period,325957,325957,89015,57949,152232
Operating Cash Flow,28234,28234,14095,13852,7147
Capital Expenditure,-7229,-7229,-6617,-14164,-7260
Free Cash Flow,21005,21005,7478,-312,-113
