Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5795,8977,10511,6083
Other Short Term Investments,-,-,0,0
Total Cash,5795,8977,10511,6083
Other Current Assets,-,-,0,0
Total Current Assets,6284,9097,10616,6331
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,0.159,1.295,6.705
Net property plant and equipment,-,0.159,1.295,6.705
Equity and other investments,797.97,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,797.97,0.159,1.295,6.705
Total Assets,7082,9098,10617,6338
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,677.98,223.567,159.594,396.992
Other Current Liabilities,-,-,20.862,75.725
Total Current Liabilities,764.138,4210,3113,2407
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,764.138,4210,3113,2407
Stockholders' Equity,,,,
Common Stock,50830,51161,51087,51036
Retained Earnings,-48852,-50637,-47661,-51356
Accumulated other comprehensive income,4340,4364,4078,4251
Total stockholders' equity,6318,4888,7504,3931
Total liabilities and stockholders' equity,7082,9098,10617,6338
