Attribute,Value
Market Cap (intraday) 5,81.29M
Enterprise Value 3,27.54M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.56
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,4.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.62
52 Week Low 3,9.93
50-Day Moving Average 3,10.50
200-Day Moving Average 3,10.47
Avg Vol (3 month) 3,29.1k
Avg Vol (10 day) 3,2.18k
Shares Outstanding 5,7.67M
Float,185.65k
% Held by Insiders 1,19.13%
% Held by Institutions 1,55.42%
"Shares Short (Mar 30, 2020) 4",152.19k
"Short Ratio (Mar 30, 2020) 4",2.56
"Short % of Float (Mar 30, 2020) 4",2.28%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.98%
"Shares Short (prior month Feb 27, 2020) 4",150k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 27, 2019"
Most Recent Quarter (mrq),"Nov 29, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-241.21k
Diluted EPS (ttm),-0.09
Quarterly Earnings Growth (yoy),-48.00%
Total Cash (mrq),134.31k
Total Cash Per Share (mrq),0.05
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.50
Book Value Per Share (mrq),1.91
Operating Cash Flow (ttm),-286.73k
Levered Free Cash Flow (ttm),
