Attribute,Value
Market Cap (intraday) 5,845.99M
Enterprise Value 3,886.22M
Trailing P/E,21.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),18.48
Price/Book (mrq),0.95
Enterprise Value/Revenue 3,19.36
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.64
52-Week Change 3,-2.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.2800
52 Week Low 3,3.1500
50-Day Moving Average 3,3.9891
200-Day Moving Average 3,4.6953
Avg Vol (3 month) 3,89.7k
Avg Vol (10 day) 3,96.16k
Shares Outstanding 5,211.5M
Float,197.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.15
Forward Annual Dividend Yield 4,3.97%
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,3.97%
5 Year Average Dividend Yield 4,
Payout Ratio 4,85.16%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 21, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,83.84%
Operating Margin (ttm),97.52%
Return on Assets (ttm),2.67%
Return on Equity (ttm),4.70%
Revenue (ttm),45.78M
Revenue Per Share (ttm),0.22
Quarterly Revenue Growth (yoy),1.60%
Gross Profit (ttm),45.46M
EBITDA,
Net Income Avi to Common (ttm),38.39M
Diluted EPS (ttm),0.1820
Quarterly Earnings Growth (yoy),2.20%
Total Cash (mrq),32.27M
Total Cash Per Share (mrq),0.15
Total Debt (mrq),72.5M
Total Debt/Equity (mrq),8.18
Current Ratio (mrq),1.70
Book Value Per Share (mrq),4.19
Operating Cash Flow (ttm),38.59M
Levered Free Cash Flow (ttm),25.97M
