Attribute,Value
Market Cap (intraday) 5,10.48B
Enterprise Value 3,7.11B
Trailing P/E,33.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.61
Price/Book (mrq),0.96
Enterprise Value/Revenue 3,1.09
Enterprise Value/EBITDA 6,10.33
Beta (5Y Monthly),0.39
52-Week Change 3,0.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1374.00
52 Week Low 3,1063.00
50-Day Moving Average 3,1205.85
200-Day Moving Average 3,1256.82
Avg Vol (3 month) 3,5.03k
Avg Vol (10 day) 3,2.38k
Shares Outstanding 5,8.61M
Float,4.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,85
Forward Annual Dividend Yield 4,6.99%
Trailing Annual Dividend Rate 3,18.00
Trailing Annual Dividend Yield 3,1.48%
5 Year Average Dividend Yield 4,3.19
Payout Ratio 4,56.30%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,4.79%
Operating Margin (ttm),8.85%
Return on Assets (ttm),3.54%
Return on Equity (ttm),3.67%
Revenue (ttm),6.52B
Revenue Per Share (ttm),752.54
Quarterly Revenue Growth (yoy),8.90%
Gross Profit (ttm),2.78B
EBITDA,687.95M
Net Income Avi to Common (ttm),312.55M
Diluted EPS (ttm),36.08
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.37B
Total Cash Per Share (mrq),390.8
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.74
Book Value Per Share (mrq),1272.71
Operating Cash Flow (ttm),854.6M
Levered Free Cash Flow (ttm),697.26M
