Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,842860,790353,418850,477452
Total Cash,842860,790353,418850,477452
Net Receivables,1221933,1079109,1026896,843002
Other Current Assets,-6688,-8280,472,463
Total Current Assets,2172308,1897366,1472912,1338045
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,31757,27851,27851,27851
Accumulated Depreciation,-23082,-18512,-15223,-11823
Net property plant and equipment,8674,9339,12627,16027
Intangible Assets,19,82,175,269
Other long-term assets,28194,20567,14481,7419
Total non-current assets,339816,225355,226431,226788
Total Assets,2512128,2122723,1699344,1564833
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,41460
Accounts Payable,1069508,837934,810033,665048
Other Current Liabilities,28591,34070,203,205
Total Current Liabilities,1411410,1224862,1166097,1150625
Non-current liabilities,,,,
Other long-term liabilities,2,2,3,1
Total non-current liabilities,61597,58268,51406,45116
Total Liabilities,1473007,1283130,1217503,1195741
Stockholders' Equity,,,,
Common Stock,295975,0,0,0
Retained Earnings,647071,449193,281941,169192
Total stockholders' equity,1039121,839593,481841,369092
Total liabilities and stockholders' equity,2512128,2122723,1699344,1564833
