Attribute,Value
Market Cap (intraday) 5,496.31M
Enterprise Value 3,408.25M
Trailing P/E,
Forward P/E 1,26.10
PEG Ratio (5 yr expected) 1,2.48
Price/Sales (ttm),5.80
Price/Book (mrq),2.51
Enterprise Value/Revenue 3,4.77
Enterprise Value/EBITDA 6,-1229.67
Beta (5Y Monthly),1.36
52-Week Change 3,10.76%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,18.41
52 Week Low 3,8.61
50-Day Moving Average 3,12.16
200-Day Moving Average 3,14.92
Avg Vol (3 month) 3,145.29k
Avg Vol (10 day) 3,110.85k
Shares Outstanding 5,32.78M
Float,28.23M
% Held by Insiders 1,14.11%
% Held by Institutions 1,78.90%
"Shares Short (Mar 30, 2020) 4",738.89k
"Short Ratio (Mar 30, 2020) 4",3.77
"Short % of Float (Mar 30, 2020) 4",3.09%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.25%
"Shares Short (prior month Feb 27, 2020) 4",902.26k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-6.33%
Operating Margin (ttm),-8.81%
Return on Assets (ttm),-2.03%
Return on Equity (ttm),-2.74%
Revenue (ttm),85.58M
Revenue Per Share (ttm),2.64
Quarterly Revenue Growth (yoy),14.40%
Gross Profit (ttm),52.11M
EBITDA,-332k
Net Income Avi to Common (ttm),-5.42M
Diluted EPS (ttm),-0.17
Quarterly Earnings Growth (yoy),
Total Cash (mrq),97.61M
Total Cash Per Share (mrq),2.98
Total Debt (mrq),9.54M
Total Debt/Equity (mrq),4.86
Current Ratio (mrq),5.27
Book Value Per Share (mrq),6.03
Operating Cash Flow (ttm),24.59M
Levered Free Cash Flow (ttm),21.58M
