Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4199,5313,3569,7387
Other Short Term Investments,-,-,0,0
Total Cash,4199,5313,3569,7387
Net Receivables,287.745,187.861,184.141,-
Other Current Assets,654.293,6.441,4.137,0
Total Current Assets,5187,5567,3768,7950
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,131.583,103.425,82.062,-
Accumulated Depreciation,-91.069,-75.178,-54.905,-
Net property plant and equipment,40.514,28.247,27.157,-
Equity and other investments,70.008,51.716,45.915,0
Goodwill,693.472,657.767,634.503,-
Intangible Assets,1505,1376,1542,-
Other long-term assets,70.008,-,0,-
Total non-current assets,2309,2114,2258,0
Total Assets,7496,7681,6026,7950
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,271.49,47.819,155.009,659.734
Deferred revenues,182.162,203.991,154.419,-
Other Current Liabilities,182.162,151.889,10.995,7000
Total Current Liabilities,1248,932.758,1015,7675
Non-current liabilities,,,,
Deferred taxes liabilities,165.719,189.154,213.33,-
Deferred revenues,-,-,64.352,-
Other long-term liabilities,-,-,146.517,-
Total non-current liabilities,258.512,238.383,467.768,0
Total Liabilities,1506,1171,1483,7675
Stockholders' Equity,,,,
Common Stock,25797,22360,16022,11086
Retained Earnings,-23522,-16955,-12497,-13623
Accumulated other comprehensive income,3714,1104,1018,2812
Total stockholders' equity,5990,6509,4543,275.434
Total liabilities and stockholders' equity,7496,7681,6026,7950
